templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
84,635665,,1.0,1.0,1.0,0.05395442285802093,,0.8864052604279185
84,636990,,1.0,1.0,1.0,0.13081903655290197,,
84,643411,,0.8333333333333334,1.0,1.0,0.018784518919133613,,0.3086066999241839
84,643925,,0.9090909090909091,1.0,1.0,0.1566002602045046,,0.6900655593423544
84,645393,,1.0,1.0,1.0,,,
84,649553,,1.0,1.0,1.0,0.1901787592763374,,0.723746864455746
85,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,477769,,1.0,1.0,1.0,,,
85,479204,,1.0,1.0,1.0,,,
85,500192,,1.0,1.0,1.0,,,
85,510483,,0.8333333333333334,1.0,1.0,,,
85,519424,,0.9090909090909091,1.0,1.0,0.0802474999995328,,
85,534034,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,538892,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
85,542965,,0.9090909090909091,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
85,546999,,0.9,1.0,1.0,0.0876051641443387,,
85,562598,,1.0,1.0,1.0,,,
85,568093,,0.8333333333333334,1.0,1.0,0.009392259459566807,,0.15430334996209194
85,570284,,1.0,1.0,1.0,0.1024574545503783,,0.0
85,570847,,1.0,1.0,1.0,,,
85,572391,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
85,573206,,0.8888888888888888,1.0,1.0,,,
85,584811,,1.0,1.0,1.0,0.033864273073929814,,
85,585212,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,593266,,1.0,1.0,1.0,0.046961297297834034,,
85,598006,,0.5,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,598220,,1.0,1.0,1.0,,,
85,599441,,1.0,1.0,1.0,0.0,,0.0
85,612711,,0.5,1.0,1.0,0.009392259459566807,,0.15430334996209194
85,629627,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,634283,,1.0,1.0,1.0,,,
85,635665,,0.7142857142857143,1.0,1.0,0.013282660709046375,,0.21821789023599242
85,636990,,1.0,1.0,1.0,0.07275212894032264,,
85,643411,,0.5714285714285714,1.0,1.0,0.009392259459566807,,0.15430334996209194
85,643925,,1.0,1.0,1.0,0.05635355675740084,,0.21821789023599242
85,645393,,0.9230769230769231,1.0,1.0,,,
85,649553,,1.0,1.0,1.0,0.149687984120232,,0.15430334996209194
86,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,477769,,1.0,1.0,1.0,,,
86,479204,,1.0,1.0,1.0,,,
86,500192,,1.0,1.0,1.0,,,
86,510483,,0.8333333333333334,1.0,1.0,,,
86,519424,,0.9090909090909091,1.0,1.0,0.0802474999995328,,
86,534034,,1.0,1.0,1.0,0.0,,0.0
86,538892,,1.0,1.0,1.0,0.033864273073929814,,0.5563486402641867
86,542965,,0.9090909090909091,1.0,1.0,0.033864273073929814,,0.5563486402641867
86,546999,,0.9,1.0,1.0,0.0876051641443387,,
86,562598,,1.0,1.0,1.0,,,
86,568093,,0.8333333333333334,1.0,1.0,0.009392259459566807,,0.15430334996209194
86,570284,,1.0,1.0,1.0,0.1024574545503783,,0.15430334996209194
86,570847,,1.0,1.0,1.0,,,
86,572391,,1.0,1.0,1.0,0.033864273073929814,,0.5563486402641867
86,573206,,0.8888888888888888,1.0,1.0,,,
86,584811,,1.0,1.0,1.0,0.033864273073929814,,
86,585212,,1.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
86,593266,,1.0,1.0,1.0,0.046961297297834034,,
86,598006,,0.5,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,598220,,1.0,1.0,1.0,,,
86,599441,,1.0,1.0,1.0,0.0,,0.0
86,612711,,0.5,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,629627,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,634283,,1.0,1.0,1.0,,,
86,635665,,0.7142857142857143,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,636990,,1.0,1.0,1.0,0.07275212894032264,,
86,643411,,0.5714285714285714,1.0,1.0,0.013282660709046375,,0.21821789023599242
86,643925,,1.0,1.0,1.0,0.05635355675740084,,0.2672612419124244
86,645393,,0.9230769230769231,1.0,1.0,,,
86,649553,,1.0,1.0,1.0,0.149687984120232,,0.2672612419124244
87,464459,,0.9166666666666666,1.0,1.0,0.018784518919133613,,0.3086066999241839
87,477769,,1.0,1.0,1.0,,,
87,479204,,1.0,1.0,1.0,,,
87,500192,,1.0,1.0,1.0,,,
87,510483,,0.8333333333333334,1.0,1.0,,,
87,519424,,0.9090909090909091,1.0,1.0,0.08187981967153131,,
87,534034,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
87,538892,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
87,542965,,0.9090909090909091,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
87,546999,,0.9,1.0,1.0,0.09106133399553999,,
87,562598,,1.0,1.0,1.0,,,
87,568093,,0.8333333333333334,1.0,1.0,0.021001730613906817,,0.3450327796711772
87,570284,,1.0,1.0,1.0,0.11073310592618309,,0.3450327796711772
87,570847,,1.0,1.0,1.0,,,
87,572391,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
87,573206,,0.8888888888888888,1.0,1.0,,,
87,584811,,1.0,1.0,1.0,0.03872527781500059,,
87,585212,,1.0,1.0,1.0,0.023006243207767167,,0.37796447300922725
87,593266,,1.0,1.0,1.0,0.0531306428361855,,
87,598006,,0.5,1.0,1.0,0.018784518919133613,,0.3086066999241839
87,598220,,1.0,1.0,1.0,,,
87,599441,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
87,612711,,0.5,1.0,1.0,0.018784518919133613,,0.3086066999241839
87,629627,,1.0,1.0,1.0,0.023006243207767167,,0.37796447300922725
87,634283,,1.0,1.0,1.0,,,
87,635665,,0.7142857142857143,1.0,1.0,0.018784518919133613,,0.3086066999241839
87,636990,,1.0,1.0,1.0,0.07214331381073028,,
87,643411,,0.5714285714285714,1.0,1.0,0.018784518919133613,,0.3086066999241839
87,643925,,1.0,1.0,1.0,0.0594018645349865,,0.3450327796711772
87,645393,,0.9230769230769231,1.0,1.0,,,
87,649553,,1.0,1.0,1.0,0.1520270005361726,,0.2672612419124244
66,463126,,,0.09523809999999999,0.09523809999999999,,,
66,464459,,,0.14285713,0.14285713,,,
66,476124,,,0.047619039999999946,0.047619039999999946,,,
66,477769,,,0.47619045000000004,0.47619045000000004,,,
66,479204,,,0.047619039999999946,0.047619039999999946,,,
66,480268,,,0.23809519999999995,0.23809519999999995,,,
66,480375,,,0.047619039999999946,0.047619039999999946,,,
66,492937,,,0.23809519999999995,0.23809519999999995,,,
66,500192,,,0.047619039999999946,0.047619039999999946,,,
66,510483,,,0.33333330000000005,0.33333330000000005,,,
66,513182,,,0.28571427000000005,0.28571427000000005,,,
66,516694,,,0.09523809999999999,0.09523809999999999,,,
66,519424,,,0.42857140000000005,0.42857140000000005,,,
66,534034,,,0.5238095199999999,0.5238095199999999,,,
66,538892,,,0.38095236,0.38095236,,,
66,542965,,,0.6190476,0.6190476,,,
66,545850,,,0.28571427000000005,0.28571427000000005,,,
66,546999,,,0.0,0.0,,,
66,551810,,,0.42857140000000005,0.42857140000000005,,,
66,558277,,,0.19047619999999998,0.19047619999999998,,,
66,561312,,,0.09523809999999999,0.09523809999999999,,,
66,562598,,,0.47619045000000004,0.47619045000000004,,,
66,568093,,,0.0,0.0,,,
66,570284,,,0.28571427000000005,0.28571427000000005,,,
66,570847,,,0.09523809999999999,0.09523809999999999,,,
66,572391,,,0.0,0.0,,,
66,572500,,,0.28571427000000005,0.28571427000000005,,,
66,573206,,,0.38095236,0.38095236,,,
66,581406,,,0.33333330000000005,0.33333330000000005,,,
66,584811,,,0.0,0.0,,,
66,585212,,,0.0,0.0,,,
66,593266,,,0.23809519999999995,0.23809519999999995,,,
66,594766,,,0.047619039999999946,0.047619039999999946,,,
66,595104,,,0.0,0.0,,,
66,598006,,,0.33333330000000005,0.33333330000000005,,,
66,598220,,,0.23809519999999995,0.23809519999999995,,,
66,599441,,,0.047619039999999946,0.047619039999999946,,,
66,604223,,,0.047619039999999946,0.047619039999999946,,,
66,612711,,,0.0,0.0,,,
66,615605,,,0.42857140000000005,0.42857140000000005,,,
66,617074,,,0.09523809999999999,0.09523809999999999,,,
66,629627,,,0.047619039999999946,0.047619039999999946,,,
66,634283,,,0.09523809999999999,0.09523809999999999,,,
66,635665,,,0.047619039999999946,0.047619039999999946,,,
66,636990,,,0.33333330000000005,0.33333330000000005,,,
66,638752,,,0.33333330000000005,0.33333330000000005,,,
66,643411,,,0.14285713,0.14285713,,,
66,643925,,,0.14285713,0.14285713,,,
66,645393,,,0.0,0.0,,,
66,649553,,,0.19047619999999998,0.19047619999999998,,,
66,655636,,,0.38095236,0.38095236,,,
67,463126,,,0.14285713,0.14285713,,,
67,464459,,,0.28571427000000005,0.28571427000000005,0.07572281660192283,,
67,476124,,,0.09523809999999999,0.09523809999999999,,,
67,477769,,,0.47619045000000004,0.47619045000000004,,,
67,479204,,,0.047619039999999946,0.047619039999999946,,,
67,480268,,,0.23809519999999995,0.23809519999999995,,,
67,480375,,,0.09523809999999999,0.09523809999999999,,,
67,492937,,,0.33333330000000005,0.33333330000000005,,,
67,500192,,,0.09523809999999999,0.09523809999999999,,,
67,510483,,,0.38095236,0.38095236,,,
67,513182,,,0.33333330000000005,0.33333330000000005,,,
67,516694,,,0.14285713,0.14285713,,,
67,519424,,,0.5238095199999999,0.5238095199999999,0.10159281922178945,0.4837354648979131,
67,534034,,,0.5238095199999999,0.5238095199999999,0.06837668097428079,,
67,538892,,,0.38095236,0.38095236,0.13249412444862832,,
67,542965,,,0.6190476,0.6190476,0.13249412444862832,,
67,545850,,,0.28571427000000005,0.28571427000000005,,,
67,546999,,,0.0,0.0,0.06901872962330151,0.3346640106136303,
67,551810,,,0.5238095199999999,0.5238095199999999,0.09485717079427289,0.4669047011971502,
67,558277,,,0.14285713,0.14285713,,,
67,561312,,,0.09523809999999999,0.09523809999999999,,,
67,562598,,,0.5238095199999999,0.5238095199999999,,,
67,568093,,,0.047619039999999946,0.047619039999999946,0.07091000389283493,,
67,570284,,,0.33333330000000005,0.33333330000000005,0.061589164010403256,0.2828427124746191,
67,570847,,,0.09523809999999999,0.09523809999999999,,,
67,572391,,,0.0,0.0,0.13249412444862832,,
67,572500,,,0.33333330000000005,0.33333330000000005,0.07969596425427823,0.37682887362833556,
67,573206,,,0.47619045000000004,0.47619045000000004,,,
67,581406,,,0.42857140000000005,0.42857140000000005,0.06837668097428079,0.27568097504180455,
67,584811,,,0.0,0.0,0.0670741487128009,0.204939015319192,
67,585212,,,0.047619039999999946,0.047619039999999946,0.07275212894032264,,
67,593266,,,0.28571427000000005,0.28571427000000005,0.044053601789502836,0.1732050807568878,
67,594766,,,0.09523809999999999,0.09523809999999999,0.060139804189810166,0.27568097504180455,
67,595104,,,0.0,0.0,0.009392259459566807,0.04472135954999581,
67,598006,,,0.38095236,0.38095236,0.07572281660192283,,
67,598220,,,0.33333330000000005,0.33333330000000005,,,
67,599441,,,0.09523809999999999,0.09523809999999999,0.06837668097428079,,
67,604223,,,0.047619039999999946,0.047619039999999946,0.06439008677213941,0.31622776601683805,
67,612711,,,0.047619039999999946,0.047619039999999946,0.07572281660192283,,
67,615605,,,0.47619045000000004,0.47619045000000004,0.10790884571604184,0.5059644256269408,
67,617074,,,0.19047619999999998,0.19047619999999998,,,
67,629627,,,0.14285713,0.14285713,0.07152931699546479,,
67,634283,,,0.19047619999999998,0.19047619999999998,,,
67,635665,,,0.047619039999999946,0.047619039999999946,0.07091000389283493,,
67,636990,,,0.38095236,0.38095236,0.0925030278548478,0.4049691346263318,
67,638752,,,0.38095236,0.38095236,0.1115269017931141,0.5291502622129184,
67,643411,,,0.19047619999999998,0.19047619999999998,0.07572281660192283,,
67,643925,,,0.23809519999999995,0.23809519999999995,0.052293887505429223,0.20976176963403037,
67,645393,,,0.047619039999999946,0.047619039999999946,,,
67,649553,,,0.23809519999999995,0.23809519999999995,0.12980360823706727,0.6228964600958976,
67,655636,,,0.42857140000000005,0.42857140000000005,,,
73,463126,,,1.0,1.0,,,
73,476124,,,1.0,1.0,,,
73,480268,,,1.0,1.0,,,
73,480375,,,1.0,1.0,,,
73,492937,,,1.0,1.0,,,
73,513182,,,1.0,1.0,,,
73,516694,,,1.0,1.0,,,
73,545850,,,1.0,1.0,,,
73,551810,,,1.0,1.0,0.0998410875662315,,
73,558277,,,1.0,1.0,,,
73,561312,,,1.0,1.0,,,
73,572500,,,1.0,1.0,0.07275212894032264,,
73,581406,,,1.0,1.0,0.04789131426105757,,
73,594766,,,1.0,1.0,0.054765813092639774,,
73,595104,,,1.0,1.0,0.07275212894032264,,
73,604223,,,1.0,1.0,0.06439008677213941,,
73,615605,,,1.0,1.0,0.10626128567237099,,
73,617074,,,1.0,1.0,,,
73,638752,,,1.0,1.0,0.10542785095615671,,
73,655636,,,1.0,1.0,,,
74,463126,,,1.0,1.0,,,
74,476124,,,1.0,1.0,,,
74,480268,,,1.0,1.0,,,
74,480375,,,1.0,1.0,,,
74,492937,,,1.0,1.0,,,
74,513182,,,1.0,1.0,,,
74,516694,,,1.0,1.0,,,
74,545850,,,1.0,1.0,,,
74,551810,,,1.0,1.0,0.1007207617222961,,
74,558277,,,1.0,1.0,,,
74,561312,,,1.0,1.0,,,
74,572500,,,1.0,1.0,0.0929786249633246,,
74,581406,,,1.0,1.0,0.05057886510113531,,
74,594766,,,1.0,1.0,0.05556535630636932,,
74,595104,,,1.0,1.0,0.07745055563000118,,
74,604223,,,1.0,1.0,0.06641330354523188,,
74,615605,,,1.0,1.0,0.1154140164846937,,
74,617074,,,1.0,1.0,,,
74,638752,,,1.0,1.0,0.118803729069973,,
74,655636,,,1.0,1.0,,,
75,463126,,,1.0,1.0,,,
75,476124,,,1.0,1.0,,,
75,480268,,,1.0,1.0,,,
75,480375,,,1.0,1.0,,,
75,492937,,,1.0,1.0,,,
75,513182,,,1.0,1.0,,,
75,516694,,,1.0,1.0,,,
75,545850,,,1.0,1.0,,,
75,551810,,,1.0,1.0,0.0998410875662315,,
75,558277,,,1.0,1.0,,,
75,561312,,,1.0,1.0,,,
75,572500,,,1.0,1.0,0.07275212894032264,,
75,581406,,,1.0,1.0,0.04789131426105757,,
75,594766,,,1.0,1.0,0.0531306428361855,,
75,595104,,,1.0,1.0,0.07275212894032264,,
75,604223,,,1.0,1.0,0.06439008677213941,,
75,615605,,,1.0,1.0,0.10626128567237099,,
75,617074,,,1.0,1.0,,,
75,638752,,,1.0,1.0,0.10542785095615671,,
75,655636,,,1.0,1.0,,,
77,463126,,,1.0,1.0,,,
77,476124,,,1.0,1.0,,,
77,480268,,,1.0,1.0,,,
77,480375,,,1.0,1.0,,,
77,492937,,,1.0,1.0,,,
77,513182,,,1.0,1.0,,,
77,516694,,,1.0,1.0,,,
77,545850,,,1.0,1.0,,,
77,551810,,,1.0,1.0,0.09057567008469473,,
77,558277,,,1.0,1.0,,,
77,561312,,,1.0,1.0,,,
77,572500,,,1.0,1.0,0.07454874833702306,,
77,581406,,,1.0,1.0,0.05395442285802093,,
77,594766,,,1.0,1.0,0.06300519184172046,,
77,595104,,,1.0,1.0,0.07335589140011285,,
77,604223,,,1.0,1.0,0.06439008677213941,,
77,615605,,,1.0,1.0,0.1074993230025785,,
77,617074,,,1.0,1.0,,,
77,638752,,,1.0,1.0,0.10667556126171102,,
77,655636,,,1.0,1.0,,,
78,463126,,,1.0,1.0,,,
78,476124,,,1.0,1.0,,,
78,480268,,,1.0,1.0,,,
78,480375,,,1.0,1.0,,,
78,492937,,,1.0,1.0,,,
78,513182,,,1.0,1.0,,,
78,516694,,,1.0,1.0,,,
78,545850,,,1.0,1.0,,,
78,551810,,,1.0,1.0,0.09939833111603073,,
78,558277,,,1.0,1.0,,,
78,561312,,,1.0,1.0,,,
78,572500,,,1.0,1.0,0.07214331381073028,,
78,581406,,,1.0,1.0,0.04969916555801537,,
78,594766,,,1.0,1.0,0.0531306428361855,,
78,595104,,,1.0,1.0,0.07028523397077113,,
78,604223,,,1.0,1.0,0.06300519184172046,,
78,615605,,,1.0,1.0,0.10500865306953405,,
78,617074,,,1.0,1.0,,,
78,638752,,,1.0,1.0,0.10458777501085845,,
78,655636,,,1.0,1.0,,,
79,463126,,,1.0,1.0,,,
79,476124,,,1.0,1.0,,,
79,480268,,,1.0,1.0,,,
79,480375,,,1.0,1.0,,,
79,492937,,,1.0,1.0,,,
79,513182,,,1.0,1.0,,,
79,516694,,,1.0,1.0,,,
79,545850,,,1.0,1.0,,,
79,551810,,,1.0,1.0,0.09895359362295165,,
79,558277,,,1.0,1.0,,,
79,561312,,,1.0,1.0,,,
79,572500,,,1.0,1.0,0.07214331381073028,,
79,581406,,,1.0,1.0,0.046961297297834034,,
79,594766,,,1.0,1.0,0.0514435237194602,,
79,595104,,,1.0,1.0,0.07028523397077113,,
79,604223,,,1.0,1.0,0.06230120112209856,,
79,615605,,,1.0,1.0,0.10500865306953405,,
79,617074,,,1.0,1.0,,,
79,638752,,,1.0,1.0,0.10458777501085845,,
79,655636,,,1.0,1.0,,,
80,463126,,,1.0,1.0,,,
80,476124,,,1.0,1.0,,,
80,480268,,,1.0,1.0,,,
80,480375,,,1.0,1.0,,,
80,492937,,,1.0,1.0,,,
80,513182,,,1.0,1.0,,,
80,516694,,,1.0,1.0,,,
80,545850,,,1.0,1.0,,,
80,551810,,,1.0,1.0,0.1007207617222961,,
80,558277,,,1.0,1.0,,,
80,561312,,,1.0,1.0,,,
80,572500,,,1.0,1.0,0.06439008677213941,,
80,581406,,,1.0,1.0,0.0594018645349865,,
80,594766,,,1.0,1.0,0.06086879812962081,,
80,595104,,,1.0,1.0,0.07454874833702306,,
80,604223,,,1.0,1.0,0.06772854614785963,,
80,615605,,,1.0,1.0,0.08959644488359912,,
80,617074,,,1.0,1.0,,,
80,638752,,,1.0,1.0,0.09154442138548424,,
80,655636,,,1.0,1.0,,,
82,463126,,,1.0,1.0,,,
82,476124,,,1.0,1.0,,,
82,480268,,,1.0,1.0,,,
82,480375,,,1.0,1.0,,,
82,492937,,,1.0,1.0,,,
82,513182,,,1.0,1.0,,,
82,516694,,,1.0,1.0,,,
82,545850,,,1.0,1.0,,,
82,551810,,,1.0,1.0,0.13182664350538917,,
82,558277,,,1.0,1.0,,,
82,561312,,,1.0,1.0,,,
82,572500,,,1.0,1.0,0.16958165970528188,,
82,581406,,,1.0,1.0,0.11917441243273391,,
82,594766,,,1.0,1.0,0.10667556126171102,,
82,595104,,,1.0,1.0,0.1314916324339353,,
82,604223,,,1.0,1.0,0.11270711351480169,,
82,615605,,,1.0,1.0,0.18619428921972372,,
82,617074,,,1.0,1.0,,,
82,638752,,,1.0,1.0,0.18548226256106173,,
82,655636,,,1.0,1.0,,,
83,463126,,,1.0,1.0,,,
83,476124,,,1.0,1.0,,,
83,480268,,,1.0,1.0,,,
83,480375,,,1.0,1.0,,,
83,492937,,,1.0,1.0,,,
83,513182,,,1.0,1.0,,,
83,516694,,,1.0,1.0,,,
83,545850,,,1.0,1.0,,,
83,551810,,,1.0,1.0,0.13182664350538917,,
83,558277,,,1.0,1.0,,,
83,561312,,,1.0,1.0,,,
83,572500,,,1.0,1.0,0.16958165970528188,,
83,581406,,,1.0,1.0,0.11917441243273391,,
83,594766,,,1.0,1.0,0.10667556126171102,,
83,595104,,,1.0,1.0,0.1314916324339353,,
83,604223,,,1.0,1.0,0.11270711351480169,,
83,615605,,,1.0,1.0,0.18619428921972372,,
83,617074,,,1.0,1.0,,,
83,638752,,,1.0,1.0,0.18548226256106173,,
83,655636,,,1.0,1.0,,,
84,463126,,,1.0,1.0,,,
84,476124,,,1.0,1.0,,,
84,480268,,,1.0,1.0,,,
84,480375,,,1.0,1.0,,,
84,492937,,,1.0,1.0,,,
84,513182,,,1.0,1.0,,,
84,516694,,,1.0,1.0,,,
84,545850,,,1.0,1.0,,,
84,551810,,,1.0,1.0,0.13182664350538917,,
84,558277,,,1.0,1.0,,,
84,561312,,,1.0,1.0,,,
84,572500,,,1.0,1.0,0.16958165970528188,,
84,581406,,,1.0,1.0,0.11917441243273391,,
84,594766,,,1.0,1.0,0.10667556126171102,,
84,595104,,,1.0,1.0,0.1314916324339353,,
84,604223,,,1.0,1.0,0.11270711351480169,,
84,615605,,,1.0,1.0,0.18619428921972372,,
84,617074,,,1.0,1.0,,,
84,638752,,,1.0,1.0,0.18548226256106173,,
84,655636,,,1.0,1.0,,,
85,463126,,,1.0,1.0,,,
85,476124,,,1.0,1.0,,,
85,480268,,,1.0,1.0,,,
85,480375,,,1.0,1.0,,,
85,492937,,,1.0,1.0,,,
85,513182,,,1.0,1.0,,,
85,516694,,,1.0,1.0,,,
85,545850,,,1.0,1.0,,,
85,551810,,,1.0,1.0,0.09895359362295165,,
85,558277,,,1.0,1.0,,,
85,561312,,,1.0,1.0,,,
85,572500,,,1.0,1.0,0.07214331381073028,,
85,581406,,,1.0,1.0,0.046961297297834034,,
85,594766,,,1.0,1.0,0.0514435237194602,,
85,595104,,,1.0,1.0,0.07028523397077113,,
85,604223,,,1.0,1.0,0.06230120112209856,,
85,615605,,,1.0,1.0,0.10500865306953405,,
85,617074,,,1.0,1.0,,,
85,638752,,,1.0,1.0,0.10458777501085845,,
85,655636,,,1.0,1.0,,,
86,463126,,,1.0,1.0,,,
86,476124,,,1.0,1.0,,,
86,480268,,,1.0,1.0,,,
86,480375,,,1.0,1.0,,,
86,492937,,,1.0,1.0,,,
86,513182,,,1.0,1.0,,,
86,516694,,,1.0,1.0,,,
86,545850,,,1.0,1.0,,,
86,551810,,,1.0,1.0,0.09895359362295165,,
86,558277,,,1.0,1.0,,,
86,561312,,,1.0,1.0,,,
86,572500,,,1.0,1.0,0.07214331381073028,,
86,581406,,,1.0,1.0,0.046012486415534334,,
86,594766,,,1.0,1.0,0.0514435237194602,,
86,595104,,,1.0,1.0,0.07028523397077113,,
86,604223,,,1.0,1.0,0.06230120112209856,,
86,615605,,,1.0,1.0,0.10500865306953405,,
86,617074,,,1.0,1.0,,,
86,638752,,,1.0,1.0,0.10458777501085845,,
86,655636,,,1.0,1.0,,,
87,463126,,,1.0,1.0,,,
87,476124,,,1.0,1.0,,,
87,480268,,,1.0,1.0,,,
87,480375,,,1.0,1.0,,,
87,492937,,,1.0,1.0,,,
87,513182,,,1.0,1.0,,,
87,516694,,,1.0,1.0,,,
87,545850,,,1.0,1.0,,,
87,551810,,,1.0,1.0,0.09439103936994252,,
87,558277,,,1.0,1.0,,,
87,561312,,,1.0,1.0,,,
87,572500,,,1.0,1.0,0.07152931699546479,,
87,581406,,,1.0,1.0,0.04969916555801537,,
87,594766,,,1.0,1.0,0.05395442285802093,,
87,595104,,,1.0,1.0,0.07275212894032264,,
87,604223,,,1.0,1.0,0.06439008677213941,,
87,615605,,,1.0,1.0,0.11073310592618309,,
87,617074,,,1.0,1.0,,,
87,638752,,,1.0,1.0,0.11270711351480169,,
87,655636,,,1.0,1.0,,,
